temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
27.7,52,1006.1,2026-05-10 00:00:00,131.8,77.3,520.0,0.0,42.0,47.0,9.8,,153,0,10,5,6,19,1.0
27.0,53,1006.2,2026-05-10 01:00:00,127.6,75.7,487.0,0.0,41.4,39.0,8.9,,153,1,10,5,6,19,0.0
26.2,56,1005.9,2026-05-10 02:00:00,123.9,74.0,486.0,0.0,41.3,32.0,8.2,,154,2,10,5,6,19,1.0
25.7,62,1006.0,2026-05-10 03:00:00,122.5,73.1,545.0,0.0,43.1,22.0,7.7,,154,3,10,5,6,19,0.0
25.2,62,1006.3,2026-05-10 04:00:00,123.9,73.6,636.0,0.0,45.3,13.0,7.4,,155,4,10,5,6,19,1.0
23.9,69,1006.5,2026-05-10 05:00:00,122.0,72.2,713.0,0.0,45.3,19.0,6.7,,155,5,10,5,6,19,0.0
24.4,73,1006.7,2026-05-10 06:00:00,118.5,71.7,761.0,0.8,39.9,44.0,7.5,,155,6,10,5,6,19,0.0
26.5,64,1007.5,2026-05-10 07:00:00,110.4,71.9,795.0,1.9,32.2,79.0,8.7,,156,7,10,5,6,19,1.0
28.8,57,1008.2,2026-05-10 08:00:00,123.9,71.5,809.0,2.5,24.5,115.0,9.9,,156,8,10,5,6,19,0.0
30.7,52,1008.1,2026-05-10 09:00:00,142.0,68.2,805.0,2.0,16.9,154.0,11.2,,156,9,10,5,6,19,0.0
32.4,48,1007.8,2026-05-10 10:00:00,146.7,61.9,781.0,1.1,9.4,195.0,12.4,,156,10,10,5,6,19,0.0
33.5,43,1007.7,2026-05-10 11:00:00,137.4,56.3,725.0,0.3,3.9,220.0,13.0,,156,11,10,5,6,19,0.0
35.2,37,1006.9,2026-05-10 12:00:00,120.1,50.1,601.0,0.1,1.5,221.0,12.2,,155,12,10,5,6,19,-1.0
36.3,33,1006.1,2026-05-10 13:00:00,105.0,44.4,445.0,0.1,1.1,206.0,10.8,,155,13,10,5,6,19,0.0
36.5,29,1005.3,2026-05-10 14:00:00,95.9,39.9,350.0,0.1,2.1,190.0,9.7,,155,14,10,5,6,19,0.0
36.5,28,1005.2,2026-05-10 15:00:00,91.5,40.0,378.0,0.1,4.0,176.0,9.5,,158,15,10,5,6,19,3.0
33.7,36,1005.7,2026-05-10 16:00:00,85.4,41.6,467.0,0.1,7.1,160.0,9.7,,173,16,10,5,6,19,15.0
26.0,77,1006.1,2026-05-10 17:00:00,133.6,56.6,529.0,0.1,11.9,143.0,10.1,,180,17,10,5,6,19,7.0
26.1,76,1006.9,2026-05-10 18:00:00,88.5,51.1,522.0,0.1,20.4,124.0,10.7,,178,18,10,5,6,19,-2.0
26.1,74,1007.6,2026-05-10 19:00:00,98.7,59.4,487.0,0.0,30.6,103.0,11.4,,167,19,10,5,6,19,-11.0
24.6,89,1008.0,2026-05-10 20:00:00,105.5,66.8,456.0,0.0,36.6,88.0,11.8,,156,20,10,5,6,19,-11.0
24.6,88,1009.4,2026-05-10 21:00:00,105.0,68.9,442.0,0.0,34.8,81.0,11.4,,156,21,10,5,6,19,0.0
24.2,90,1008.9,2026-05-10 22:00:00,89.4,60.5,432.0,0.0,28.8,80.0,10.7,,156,22,10,5,6,19,0.0
23.4,82,1009.7,2026-05-10 23:00:00,75.2,52.0,421.0,0.0,24.1,78.0,10.0,,155,23,10,5,6,19,-1.0
22.3,87,1010.0,2026-05-11 00:00:00,69.6,47.0,405.0,0.0,22.7,75.0,9.4,,154,0,11,5,0,20,-1.0
21.4,94,1009.6,2026-05-11 01:00:00,75.2,48.4,389.0,0.0,22.7,72.0,8.9,,153,1,11,5,0,20,-1.0
21.3,96,1009.3,2026-05-11 02:00:00,82.2,51.8,379.0,0.0,23.3,68.0,8.6,,153,2,11,5,0,20,0.0
21.1,97,1009.1,2026-05-11 03:00:00,85.0,53.6,384.0,0.0,25.5,60.0,8.5,,152,3,11,5,0,20,-1.0
21.2,94,1009.1,2026-05-11 04:00:00,88.0,54.7,395.0,0.0,28.3,51.0,8.5,,151,4,11,5,0,20,-1.0
22.0,91,1008.9,2026-05-11 05:00:00,74.5,55.8,400.0,0.0,22.1,45.0,7.2,,151,5,11,5,0,20,0.0
22.5,87,1009.1,2026-05-11 06:00:00,70.3,53.2,389.0,0.6,19.6,58.0,7.7,,150,6,11,5,0,20,-1.0
24.6,76,1009.8,2026-05-11 07:00:00,65.2,52.9,370.0,1.4,16.0,78.0,8.3,,149,7,11,5,0,20,-1.0
26.7,64,1010.4,2026-05-11 08:00:00,66.1,46.8,357.0,1.8,12.4,99.0,8.4,,147,8,11,5,0,20,-2.0
27.0,66,1010.9,2026-05-11 09:00:00,58.2,33.1,356.0,1.5,8.8,125.0,7.6,,145,9,11,5,0,20,-2.0
25.9,72,1011.6,2026-05-11 10:00:00,61.9,31.4,360.0,0.8,5.1,152.0,6.4,,141,10,11,5,0,20,-4.0
25.8,68,1012.4,2026-05-11 11:00:00,68.0,32.8,362.0,0.3,2.5,172.0,5.4,,138,11,11,5,0,20,-3.0
29.0,53,1011.3,2026-05-11 12:00:00,69.4,33.5,357.0,0.2,1.5,178.0,5.0,,136,12,11,5,0,20,-2.0
29.9,50,1010.9,2026-05-11 13:00:00,74.7,33.4,349.0,0.2,1.6,177.0,4.8,,134,13,11,5,0,20,-2.0
29.5,50,1009.6,2026-05-11 14:00:00,80.3,34.1,345.0,0.2,2.0,174.0,4.8,,133,14,11,5,0,20,-1.0
29.8,49,1008.9,2026-05-11 15:00:00,80.1,33.5,340.0,0.2,1.7,173.0,4.8,,132,15,11,5,0,20,-1.0
29.7,49,1007.9,2026-05-11 16:00:00,79.6,33.2,339.0,0.1,1.6,171.0,4.9,,132,16,11,5,0,20,0.0
27.8,56,1007.9,2026-05-11 17:00:00,71.2,33.3,356.0,0.1,3.5,161.0,4.8,,148,17,11,5,0,20,16.0
27.3,59,1007.5,2026-05-11 18:00:00,68.9,34.3,415.0,0.1,9.7,144.0,5.3,,154,18,11,5,0,20,6.0
26.0,65,1007.6,2026-05-11 19:00:00,68.2,40.0,494.0,0.0,18.5,119.0,6.1,,153,19,11,5,0,20,-1.0
25.5,66,1007.5,2026-05-11 20:00:00,74.0,46.9,535.0,0.0,26.8,96.0,6.8,,142,20,11,5,0,20,-11.0
25.5,66,1008.1,2026-05-11 21:00:00,81.5,54.8,505.0,0.0,34.0,76.0,7.4,,125,21,11,5,0,20,-17.0
25.3,67,1007.6,2026-05-11 22:00:00,87.5,61.5,439.0,0.0,40.7,57.0,7.9,,121,22,11,5,0,20,-4.0
22.2,87,1009.0,2026-05-11 23:00:00,88.9,64.0,384.0,0.0,45.4,42.0,8.1,,121,23,11,5,0,20,0.0
21.6,88,1008.6,2026-05-12 00:00:00,87.5,64.0,353.0,0.0,47.6,32.0,7.6,,122,0,12,5,1,20,1.0
21.8,84,1008.0,2026-05-12 01:00:00,86.6,64.7,332.0,0.0,47.7,25.0,6.8,,124,1,12,5,1,20,2.0
21.4,85,1007.6,2026-05-12 02:00:00,84.5,63.8,332.0,0.0,46.0,23.0,6.2,,126,2,12,5,1,20,2.0
21.5,81,1006.9,2026-05-12 03:00:00,77.1,58.3,364.0,0.0,41.7,26.0,6.2,,127,3,12,5,1,20,1.0
21.6,78,1006.8,2026-05-12 04:00:00,66.4,51.6,415.0,0.0,35.6,34.0,6.4,,127,4,12,5,1,20,0.0
21.8,72,1007.0,2026-05-12 05:00:00,70.5,57.9,458.0,0.0,36.2,25.0,6.1,,127,5,12,5,1,20,0.0
21.9,74,1007.6,2026-05-12 06:00:00,65.7,55.4,487.0,0.8,30.5,48.0,6.6,,127,6,12,5,1,20,0.0
23.4,71,1007.9,2026-05-12 07:00:00,59.3,51.7,507.0,1.9,22.4,80.0,7.3,,127,7,12,5,1,20,0.0
24.9,66,1008.3,2026-05-12 08:00:00,54.7,43.7,503.0,2.5,15.2,109.0,7.5,,127,8,12,5,1,20,0.0
26.5,60,1008.5,2026-05-12 09:00:00,44.7,31.8,457.0,2.0,9.9,134.0,6.7,,127,9,12,5,1,20,0.0
28.5,51,1008.2,2026-05-12 10:00:00,39.7,26.4,387.0,1.1,5.5,156.0,5.3,,127,10,12,5,1,20,0.0
29.6,43,1008.3,2026-05-12 11:00:00,41.6,23.9,333.0,0.3,2.4,170.0,4.2,,126,11,12,5,1,20,-1.0
30.8,39,1007.3,2026-05-12 12:00:00,44.4,23.1,314.0,0.1,1.1,172.0,3.6,,125,12,12,5,1,20,-1.0
31.4,37,1006.4,2026-05-12 13:00:00,40.5,21.4,311.0,0.2,1.2,167.0,3.2,,124,13,12,5,1,20,-1.0
32.1,34,1005.5,2026-05-12 14:00:00,37.6,20.0,312.0,0.2,1.6,161.0,3.0,,123,14,12,5,1,20,-1.0
32.2,33,1004.6,2026-05-12 15:00:00,35.9,19.1,310.0,0.2,1.6,160.0,3.0,,122,15,12,5,1,20,-1.0
32.0,32,1003.9,2026-05-12 16:00:00,36.0,19.0,311.0,0.1,1.9,158.0,3.1,,128,16,12,5,1,20,6.0
32.6,31,1003.2,2026-05-12 17:00:00,38.9,20.8,329.0,0.1,3.8,151.0,3.4,,138,17,12,5,1,20,10.0
30.1,48,1003.2,2026-05-12 18:00:00,39.7,23.3,374.0,0.1,8.2,134.0,3.8,,142,18,12,5,1,20,4.0
27.7,48,1003.6,2026-05-12 19:00:00,43.3,27.9,434.0,0.0,14.3,112.0,4.3,,137,19,12,5,1,20,-5.0
27.0,48,1003.8,2026-05-12 20:00:00,43.2,31.3,488.0,0.0,20.2,90.0,4.8,,125,20,12,5,1,20,-12.0
26.4,48,1004.4,2026-05-12 21:00:00,45.3,35.6,526.0,0.0,26.0,69.0,5.2,,113,21,12,5,1,20,-12.0
25.2,51,1004.9,2026-05-12 22:00:00,48.1,40.3,557.0,0.0,31.8,48.0,5.5,,111,22,12,5,1,20,-2.0
26.6,52,1004.8,2026-05-12 23:00:00,47.8,41.9,587.0,0.0,36.0,32.0,5.7,,109,23,12,5,1,20,-2.0
25.3,57,1004.7,2026-05-13 00:00:00,47.1,42.0,623.0,0.0,38.0,22.0,5.5,,107,0,13,5,2,20,-2.0
25.4,57,1004.7,2026-05-13 01:00:00,46.6,41.7,658.0,0.0,38.4,16.0,5.2,,104,1,13,5,2,20,-3.0
24.6,59,1004.5,2026-05-13 02:00:00,45.3,40.5,671.0,0.0,37.4,15.0,5.0,,102,2,13,5,2,20,-2.0
24.0,62,1004.4,2026-05-13 03:00:00,43.2,38.8,654.0,0.0,34.7,18.0,5.1,,100,3,13,5,2,20,-2.0
23.2,65,1004.5,2026-05-13 04:00:00,39.6,34.3,616.0,0.0,30.6,26.0,5.3,,98,4,13,5,2,20,-2.0
22.1,66,1004.8,2026-05-13 05:00:00,44.0,38.4,566.0,2.3,37.3,16.0,3.9,,97,5,13,5,2,20,-1.0
22.2,69,1005.5,2026-05-13 06:00:00,40.9,35.3,494.0,3.0,32.3,30.0,4.2,,95,6,13,5,2,20,-2.0
24.2,61,1006.3,2026-05-13 07:00:00,36.6,30.7,410.0,4.0,25.3,51.0,4.7,,94,7,13,5,2,20,-1.0
23.2,67,1007.4,2026-05-13 08:00:00,32.9,25.9,349.0,4.3,18.9,73.0,5.0,,92,8,13,5,2,20,-2.0
23.5,74,1007.2,2026-05-13 09:00:00,25.3,19.4,334.0,3.5,13.9,98.0,5.0,,91,9,13,5,2,20,-1.0
27.0,53,1007.5,2026-05-13 10:00:00,22.4,16.7,343.0,2.0,9.6,125.0,4.8,,90,10,13,5,2,20,-1.0
29.8,43,1006.7,2026-05-13 11:00:00,21.3,15.7,344.0,0.9,6.3,146.0,4.5,,89,11,13,5,2,20,-1.0
31.2,37,1005.9,2026-05-13 12:00:00,22.6,15.5,322.0,0.4,4.3,157.0,4.2,,88,12,13,5,2,20,-1.0
32.1,33,1005.0,2026-05-13 13:00:00,23.9,15.3,292.0,0.3,3.3,162.0,3.8,,88,13,13,5,2,20,0.0
32.5,32,1004.2,2026-05-13 14:00:00,27.0,16.1,269.0,0.2,2.9,163.0,3.5,,87,14,13,5,2,20,-1.0
32.7,29,1003.6,2026-05-13 15:00:00,31.2,17.7,246.0,0.2,1.7,164.0,3.3,,87,15,13,5,2,20,0.0
32.4,29,1003.3,2026-05-13 16:00:00,36.1,19.7,229.0,0.2,1.1,162.0,3.3,,98,16,13,5,2,20,11.0
32.5,33,1001.8,2026-05-13 17:00:00,33.8,18.9,255.0,0.3,4.7,148.0,3.2,,117,17,13,5,2,20,19.0
30.8,52,1001.6,2026-05-13 18:00:00,35.7,23.8,366.0,0.2,17.9,121.0,4.1,,128,18,13,5,2,20,11.0
28.9,51,1001.8,2026-05-13 19:00:00,44.8,32.6,520.0,0.1,36.2,84.0,5.2,,127,19,13,5,2,20,-1.0
26.2,57,1002.4,2026-05-13 20:00:00,54.9,42.6,621.0,0.0,49.7,54.0,6.1,,113,20,13,5,2,20,-14.0
25.0,59,1003.0,2026-05-13 21:00:00,59.5,48.0,622.0,0.0,54.0,38.0,6.3,,92,21,13,5,2,20,-21.0
24.8,56,1003.3,2026-05-13 22:00:00,57.2,47.7,570.0,0.1,53.5,30.0,6.2,,89,22,13,5,2,20,-3.0
25.4,58,1003.0,2026-05-13 23:00:00,54.2,46.2,515.0,0.1,52.1,23.0,6.0,,90,23,13,5,2,20,1.0
25.0,57,1002.9,2026-05-14 00:00:00,50.9,43.7,463.0,0.1,50.6,18.0,5.6,,90,0,14,5,3,20,0.0
24.7,56,1002.8,2026-05-14 01:00:00,47.7,41.0,408.0,0.2,48.2,14.0,5.1,,90,1,14,5,3,20,0.0
24.8,55,1002.7,2026-05-14 02:00:00,46.0,39.7,383.0,0.2,45.7,12.0,4.6,,90,2,14,5,3,20,0.0
22.8,65,1002.8,2026-05-14 03:00:00,44.7,38.6,411.0,0.1,43.9,9.0,4.2,,90,3,14,5,3,20,0.0
21.7,72,1003.3,2026-05-14 04:00:00,42.7,36.9,469.0,0.0,42.0,6.0,4.0,,90,4,14,5,3,20,0.0
21.9,76,1003.4,2026-05-14 05:00:00,39.9,36.3,517.0,3.4,35.7,6.0,3.3,,90,5,14,5,3,20,0.0
21.0,77,1003.9,2026-05-14 06:00:00,38.6,35.2,548.0,4.4,32.2,15.0,3.9,,90,6,14,5,3,20,0.0
22.2,76,1005.1,2026-05-14 07:00:00,34.1,30.3,569.0,5.8,27.1,29.0,4.7,,90,7,14,5,3,20,0.0
25.3,60,1004.9,2026-05-14 08:00:00,36.3,29.7,558.0,6.2,21.6,51.0,5.3,,90,8,14,5,3,20,0.0
27.5,48,1005.2,2026-05-14 09:00:00,36.6,26.5,491.0,4.7,15.5,89.0,5.5,,90,9,14,5,3,20,0.0
29.2,41,1005.3,2026-05-14 10:00:00,35.3,24.2,392.0,2.3,9.0,135.0,5.4,,91,10,14,5,3,20,1.0
30.3,37,1005.3,2026-05-14 11:00:00,33.6,22.4,316.0,0.5,4.3,167.0,5.2,,91,11,14,5,3,20,0.0
31.8,31,1004.4,2026-05-14 12:00:00,32.8,21.0,289.0,0.0,2.4,173.0,4.7,,92,12,14,5,3,20,1.0
32.8,28,1003.8,2026-05-14 13:00:00,34.1,20.0,285.0,0.1,2.2,166.0,4.0,,92,13,14,5,3,20,0.0
33.1,28,1003.0,2026-05-14 14:00:00,37.3,20.1,284.0,0.2,2.5,158.0,3.5,,93,14,14,5,3,20,1.0
32.9,28,1002.7,2026-05-14 15:00:00,38.5,20.5,275.0,0.2,1.6,156.0,3.3,,93,15,14,5,3,20,0.0
33.2,26,1002.2,2026-05-14 16:00:00,38.5,20.7,270.0,0.2,1.2,154.0,3.2,,99,16,14,5,3,20,6.0
32.8,35,1001.2,2026-05-14 17:00:00,41.6,24.6,278.0,0.3,6.4,147.0,3.8,,121,17,14,5,3,20,22.0
30.2,47,1001.4,2026-05-14 18:00:00,43.1,28.1,312.0,0.2,20.2,123.0,4.9,,134,18,14,5,3,20,13.0
28.3,53,1001.9,2026-05-14 19:00:00,52.5,37.5,360.0,0.1,39.5,89.0,6.5,,131,19,14,5,3,20,-3.0
27.2,53,1002.3,2026-05-14 20:00:00,65.9,51.2,396.0,0.0,55.2,59.0,7.6,,115,20,14,5,3,20,-16.0
26.3,57,1003.0,2026-05-14 21:00:00,74.7,61.5,404.0,0.0,64.4,38.0,8.0,,95,21,14,5,3,20,-20.0
26.3,48,1003.8,2026-05-14 22:00:00,76.8,65.4,400.0,0.1,70.1,22.0,8.0,,96,22,14,5,3,20,1.0
25.4,55,1003.6,2026-05-14 23:00:00,76.6,66.6,403.0,0.2,72.4,11.0,7.8,,98,23,14,5,3,20,2.0
23.7,62,1003.6,2026-05-15 00:00:00,75.4,66.1,427.0,0.3,70.5,6.0,7.2,,99,0,15,5,4,20,1.0
23.6,64,1003.8,2026-05-15 01:00:00,72.9,64.3,457.0,0.3,65.2,5.0,6.3,,101,1,15,5,4,20,2.0
22.8,69,1003.9,2026-05-15 02:00:00,68.7,60.3,468.0,0.4,59.7,5.0,5.6,,104,2,15,5,4,20,3.0
22.3,70,1003.3,2026-05-15 03:00:00,63.6,55.8,432.0,0.3,55.0,3.0,5.1,,106,3,15,5,4,20,2.0
21.7,71,1003.3,2026-05-15 04:00:00,58.7,51.1,376.0,0.1,50.1,1.0,4.7,,108,4,15,5,4,20,2.0
23.1,63,1003.2,2026-05-15 05:00:00,74.3,60.8,359.0,2.7,51.4,2.0,5.1,,109,5,15,5,4,20,1.0
23.2,63,1003.7,2026-05-15 06:00:00,69.8,58.1,431.0,3.8,45.5,14.0,5.8,,112,6,15,5,4,20,3.0
24.9,60,1004.2,2026-05-15 07:00:00,61.5,54.0,542.0,5.2,37.1,32.0,6.7,,114,7,15,5,4,20,2.0
27.3,53,1004.7,2026-05-15 08:00:00,60.5,49.4,600.0,5.7,28.7,58.0,7.4,,117,8,15,5,4,20,3.0
29.2,48,1005.0,2026-05-15 09:00:00,61.5,48.8,549.0,4.4,20.5,100.0,7.6,,119,9,15,5,4,20,2.0
30.9,42,1005.1,2026-05-15 10:00:00,53.0,40.7,444.0,2.2,12.2,150.0,7.5,,121,10,15,5,4,20,2.0
32.5,36,1005.1,2026-05-15 11:00:00,44.5,32.5,358.0,0.5,6.1,183.0,7.1,,123,11,15,5,4,20,2.0
32.6,34,1004.4,2026-05-15 12:00:00,40.6,26.5,320.0,0.0,3.3,184.0,6.0,,124,12,15,5,4,20,1.0
32.8,33,1004.5,2026-05-15 13:00:00,42.6,24.2,302.0,0.1,2.6,169.0,4.5,,124,13,15,5,4,20,0.0
31.4,36,1004.4,2026-05-15 14:00:00,43.8,23.6,290.0,0.2,2.6,155.0,3.5,,125,14,15,5,4,20,1.0
30.9,39,1004.1,2026-05-15 15:00:00,47.0,24.0,266.0,0.2,1.4,152.0,3.2,,125,15,15,5,4,20,0.0
31.6,36,1003.8,2026-05-15 16:00:00,51.7,25.3,249.0,0.2,0.9,152.0,3.4,,125,16,15,5,4,20,0.0
33.2,31,1002.0,2026-05-15 17:00:00,23.9,13.9,279.0,0.1,5.1,139.0,3.7,,131,17,15,5,4,20,6.0
30.4,47,1002.1,2026-05-15 18:00:00,30.2,21.1,411.0,0.1,13.1,118.0,4.3,,140,18,15,5,4,20,9.0
27.9,57,1002.5,2026-05-15 19:00:00,35.3,27.0,591.0,0.0,24.4,88.0,5.2,,133,19,15,5,4,20,-7.0
27.8,55,1003.0,2026-05-15 20:00:00,37.1,29.3,698.0,0.0,34.3,62.0,5.9,,123,20,15,5,4,20,-10.0
27.6,52,1003.6,2026-05-15 21:00:00,40.3,33.1,666.0,0.1,41.8,43.0,6.4,,121,21,15,5,4,20,-2.0
27.4,49,1004.0,2026-05-15 22:00:00,45.3,38.3,561.0,0.2,47.9,28.0,6.7,,118,22,15,5,4,20,-3.0
25.5,58,1004.5,2026-05-15 23:00:00,47.0,40.5,463.0,0.2,51.3,18.0,6.8,,115,23,15,5,4,20,-3.0
24.9,59,1003.8,2026-05-16 00:00:00,44.4,38.0,392.0,0.2,50.6,14.0,6.5,,112,0,16,5,5,20,-3.0
23.9,62,1003.8,2026-05-16 01:00:00,41.3,35.2,327.0,0.1,47.2,14.0,5.8,,109,1,16,5,5,20,-3.0
22.3,68,1003.7,2026-05-16 02:00:00,39.6,33.5,293.0,0.0,44.0,14.0,5.3,,106,2,16,5,5,20,-3.0
22.9,62,1003.4,2026-05-16 03:00:00,38.2,32.5,312.0,0.0,42.4,11.0,4.9,,103,3,16,5,5,20,-3.0
23.6,56,1003.4,2026-05-16 04:00:00,36.3,31.0,360.0,0.0,41.0,8.0,4.6,,101,4,16,5,5,20,-2.0
24.0,57,1003.5,2026-05-16 05:00:00,32.2,27.7,393.0,0.4,36.3,11.0,4.2,,99,5,16,5,5,20,-2.0
24.7,54,1003.6,2026-05-16 06:00:00,31.7,27.3,389.0,1.6,31.1,25.0,4.6,,97,6,16,5,5,20,-2.0
26.6,49,1004.3,2026-05-16 07:00:00,29.9,26.5,370.0,3.3,23.7,45.0,5.2,,94,7,16,5,5,20,-3.0
28.3,44,1004.9,2026-05-16 08:00:00,25.8,20.4,351.0,4.1,16.9,68.0,5.3,,92,8,16,5,5,20,-2.0
29.7,39,1005.2,2026-05-16 09:00:00,20.0,14.0,338.0,3.3,11.2,96.0,4.7,,90,9,16,5,5,20,-2.0
31.2,35,1005.4,2026-05-16 10:00:00,17.0,10.9,326.0,1.6,6.0,126.0,3.7,,87,10,16,5,5,20,-3.0
32.4,30,1005.5,2026-05-16 11:00:00,16.8,10.1,310.0,0.3,2.4,148.0,2.9,,85,11,16,5,5,20,-2.0
33.6,28,1005.1,2026-05-16 12:00:00,17.5,9.5,286.0,0.0,1.0,154.0,2.4,,83,12,16,5,5,20,-2.0
34.3,27,1004.4,2026-05-16 13:00:00,20.4,9.7,258.0,0.1,1.1,151.0,2.2,,82,13,16,5,5,20,-1.0
34.6,26,1003.7,2026-05-16 14:00:00,24.0,10.4,240.0,0.2,1.5,147.0,2.0,,80,14,16,5,5,20,-2.0
34.4,26,1003.2,2026-05-16 15:00:00,27.8,11.6,233.0,0.2,0.6,148.0,1.9,,79,15,16,5,5,20,-1.0
33.9,27,1002.9,2026-05-16 16:00:00,31.3,12.8,237.0,0.1,0.0,149.0,1.9,,87,16,16,5,5,20,8.0
33.5,32,1002.1,2026-05-16 17:00:00,19.6,8.0,259.0,0.3,5.6,130.0,2.1,,105,17,16,5,5,20,18.0
31.6,49,1002.2,2026-05-16 18:00:00,20.1,11.9,311.0,0.2,14.5,112.0,2.9,,112,18,16,5,5,20,7.0
29.4,41,1002.8,2026-05-16 19:00:00,23.5,17.8,382.0,0.1,27.1,87.0,3.9,,109,19,16,5,5,20,-3.0
28.6,41,1003.1,2026-05-16 20:00:00,29.0,24.9,447.0,0.0,38.3,64.0,4.8,,96,20,16,5,5,20,-13.0
28.3,43,1004.1,2026-05-16 21:00:00,35.7,32.4,506.0,0.0,47.2,46.0,5.4,,77,21,16,5,5,20,-19.0
28.2,44,1004.4,2026-05-16 22:00:00,41.4,38.4,559.0,0.1,54.9,29.0,5.9,,75,22,16,5,5,20,-2.0
28.1,49,1004.7,2026-05-16 23:00:00,43.8,41.0,576.0,0.2,59.3,18.0,6.1,,75,23,16,5,5,20,0.0
26.6,48,1004.4,2026-05-17 00:00:00,44.0,41.3,529.0,0.2,58.8,14.0,5.9,,75,0,17,5,6,20,0.0
25.7,52,1004.3,2026-05-17 01:00:00,40.9,38.4,446.0,0.1,55.1,14.0,5.4,,75,1,17,5,6,20,0.0
25.9,51,1003.9,2026-05-17 02:00:00,38.2,35.6,384.0,0.0,51.2,14.0,4.9,,76,2,17,5,6,20,1.0
25.9,49,1003.9,2026-05-17 03:00:00,36.9,33.8,364.0,0.0,48.6,10.0,4.4,,76,3,17,5,6,20,0.0
24.5,56,1004.3,2026-05-17 04:00:00,36.1,32.6,366.0,0.0,45.8,7.0,4.0,,76,4,17,5,6,20,0.0
24.0,61,1004.3,2026-05-17 05:00:00,33.6,30.0,385.0,0.4,41.7,13.0,4.1,,76,5,17,5,6,20,0.0
24.5,62,1004.6,2026-05-17 06:00:00,33.3,29.4,439.0,1.4,35.0,31.0,4.5,,76,6,17,5,6,20,0.0
26.8,56,1005.0,2026-05-17 07:00:00,31.7,27.6,510.0,2.7,25.6,56.0,5.0,,76,7,17,5,6,20,0.0
28.6,49,1005.4,2026-05-17 08:00:00,28.6,22.8,539.0,3.3,17.3,82.0,5.2,,76,8,17,5,6,20,0.0
30.6,43,1005.6,2026-05-17 09:00:00,24.2,17.2,485.0,2.6,11.0,108.0,4.7,,77,9,17,5,6,20,1.0
32.3,37,1005.3,2026-05-17 10:00:00,21.0,13.3,389.0,1.3,5.8,135.0,3.8,,77,10,17,5,6,20,0.0
34.0,31,1005.5,2026-05-17 11:00:00,18.6,11.1,310.0,0.3,2.2,153.0,3.1,,77,11,17,5,6,20,0.0
35.1,29,1004.8,2026-05-17 12:00:00,15.6,8.9,272.0,0.0,0.8,157.0,2.6,,77,12,17,5,6,20,0.0
35.8,27,1003.8,2026-05-17 13:00:00,14.8,8.1,251.0,0.1,1.0,151.0,2.2,,77,13,17,5,6,20,0.0
36.3,27,1002.8,2026-05-17 14:00:00,14.9,7.9,239.0,0.2,1.4,146.0,2.0,,77,14,17,5,6,20,0.0
36.3,26,1002.1,2026-05-17 15:00:00,15.2,7.9,222.0,0.2,0.9,145.0,1.9,,77,15,17,5,6,20,0.0
35.9,26,1001.6,2026-05-17 16:00:00,15.7,8.1,213.0,0.2,0.7,144.0,2.0,,96,16,17,5,6,20,19.0
35.6,31,1000.7,2026-05-17 17:00:00,5.7,4.1,240.0,0.2,3.8,134.0,2.1,,109,17,17,5,6,20,13.0
33.8,43,1000.5,2026-05-17 18:00:00,9.7,8.2,345.0,0.1,9.3,120.0,2.8,,114,18,17,5,6,20,5.0
31.2,47,1000.6,2026-05-17 19:00:00,17.6,15.9,485.0,0.1,17.1,100.0,3.8,,111,19,17,5,6,20,-3.0
29.9,48,1000.9,2026-05-17 20:00:00,22.8,21.0,566.0,0.0,24.3,83.0,4.7,,100,20,17,5,6,20,-11.0
29.4,45,1001.2,2026-05-17 21:00:00,27.0,25.2,527.0,0.0,30.1,71.0,5.6,,84,21,17,5,6,20,-16.0
29.3,43,1001.6,2026-05-17 22:00:00,33.1,31.3,427.0,0.0,35.4,62.0,6.6,,75,22,17,5,6,20,-9.0
29.4,42,1001.4,2026-05-17 23:00:00,39.0,36.9,350.0,0.0,39.4,52.0,7.0,,74,23,17,5,6,20,-1.0
28.4,45,1001.0,2026-05-18 00:00:00,43.2,40.6,322.0,0.0,42.0,40.0,6.7,,74,0,18,5,0,21,0.0
27.2,47,1000.8,2026-05-18 01:00:00,43.5,40.6,317.0,0.0,43.3,28.0,5.8,,74,1,18,5,0,21,0.0
26.5,49,1000.2,2026-05-18 02:00:00,42.7,39.6,335.0,0.0,43.6,18.0,5.1,,74,2,18,5,0,21,0.0
26.1,51,1000.2,2026-05-18 03:00:00,42.1,38.5,394.0,0.0,43.1,10.0,4.5,,74,3,18,5,0,21,0.0
25.3,56,1000.5,2026-05-18 04:00:00,41.0,37.3,478.0,0.0,41.6,4.0,4.0,,74,4,18,5,0,21,0.0
24.6,66,1000.5,2026-05-18 05:00:00,47.8,43.8,536.0,0.9,45.0,7.0,4.6,,75,5,18,5,0,21,1.0
25.3,63,1000.6,2026-05-18 06:00:00,45.6,41.2,553.0,1.7,38.7,31.0,5.1,,76,6,18,5,0,21,1.0
27.9,58,1001.1,2026-05-18 07:00:00,40.9,37.0,545.0,2.7,29.7,65.0,5.8,,77,7,18,5,0,21,1.0
